X1Y0
NN4END7.SS4BEG8,{}
NN4END6.SS4BEG9,{}
NN4END5.SS4BEG10,{}
NN4END4.SS4BEG11,{}
NN4END3.SS4BEG12,{}
NN4END2.SS4BEG13,{}
NN4END1.SS4BEG14,{}
NN4END0.SS4BEG15,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END0,{}
S4BEG1.S4END1,{}
S4BEG2.S4END2,{}
S4BEG3.S4END3,{}
S4BEG4.S4END4,{}
S4BEG5.S4END5,{}
S4BEG6.S4END6,{}
S4BEG7.S4END7,{}
S4BEG8.S4END8,{}
S4BEG9.S4END9,{}
S4BEG10.S4END10,{}
S4BEG11.S4END11,{}
S4BEG12.S4END12,{}
S4BEG13.S4END13,{}
S4BEG14.S4END14,{}
S4BEG15.S4END15,{}
SS4BEG0.SS4END0,{}
SS4BEG1.SS4END1,{}
SS4BEG2.SS4END2,{}
SS4BEG3.SS4END3,{}
SS4BEG4.SS4END4,{}
SS4BEG5.SS4END5,{}
SS4BEG6.SS4END6,{}
SS4BEG7.SS4END7,{}
SS4BEG8.SS4END8,{}
SS4BEG9.SS4END9,{}
SS4BEG10.SS4END10,{}
SS4BEG11.SS4END11,{}
SS4BEG12.SS4END12,{}
SS4BEG13.SS4END13,{}
SS4BEG14.SS4END14,{}
SS4BEG15.SS4END15,{}
X10Y0
N1END3.S1BEG0,{}
N1END2.S1BEG1,{}
N1END1.S1BEG2,{}
N1END0.S1BEG3,{}
N2MID7.S2BEG0,{}
N2MID6.S2BEG1,{}
N2MID5.S2BEG2,{}
N2MID4.S2BEG3,{}
N2MID3.S2BEG4,{}
N2MID2.S2BEG5,{}
N2MID1.S2BEG6,{}
N2MID0.S2BEG7,{}
N2END7.S2BEGb0,{}
N2END6.S2BEGb1,{}
N2END5.S2BEGb2,{}
N2END4.S2BEGb3,{}
N2END3.S2BEGb4,{}
N2END2.S2BEGb5,{}
N2END1.S2BEGb6,{}
N2END0.S2BEGb7,{}
N4END15.S4BEG0,{}
N4END14.S4BEG1,{}
N4END13.S4BEG2,{}
N4END12.S4BEG3,{}
N4END11.S4BEG4,{}
N4END10.S4BEG5,{}
N4END9.S4BEG6,{}
N4END8.S4BEG7,{}
N4END7.S4BEG8,{}
N4END6.S4BEG9,{}
N4END5.S4BEG10,{}
N4END4.S4BEG11,{}
N4END3.S4BEG12,{}
N4END2.S4BEG13,{}
N4END1.S4BEG14,{}
N4END0.S4BEG15,{}
NN4END15.SS4BEG0,{}
NN4END14.SS4BEG1,{}
NN4END13.SS4BEG2,{}
NN4END12.SS4BEG3,{}
NN4END11.SS4BEG4,{}
NN4END10.SS4BEG5,{}
NN4END9.SS4BEG6,{}
NN4END8.SS4BEG7,{}
NN4END7.SS4BEG8,{}
NN4END6.SS4BEG9,{}
NN4END5.SS4BEG10,{}
NN4END4.SS4BEG11,{}
NN4END3.SS4BEG12,{}
NN4END2.SS4BEG13,{}
NN4END1.SS4BEG14,{}
NN4END0.SS4BEG15,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END0,{}
S4BEG1.S4END1,{}
S4BEG2.S4END2,{}
S4BEG3.S4END3,{}
S4BEG4.S4END4,{}
S4BEG5.S4END5,{}
S4BEG6.S4END6,{}
S4BEG7.S4END7,{}
S4BEG8.S4END8,{}
S4BEG9.S4END9,{}
S4BEG10.S4END10,{}
S4BEG11.S4END11,{}
S4BEG12.S4END12,{}
S4BEG13.S4END13,{}
S4BEG14.S4END14,{}
S4BEG15.S4END15,{}
SS4BEG0.SS4END0,{}
SS4BEG1.SS4END1,{}
SS4BEG2.SS4END2,{}
SS4BEG3.SS4END3,{}
SS4BEG4.SS4END4,{}
SS4BEG5.SS4END5,{}
SS4BEG6.SS4END6,{}
SS4BEG7.SS4END7,{}
SS4BEG8.SS4END8,{}
SS4BEG9.SS4END9,{}
SS4BEG10.SS4END10,{}
SS4BEG11.SS4END11,{}
SS4BEG12.SS4END12,{}
SS4BEG13.SS4END13,{}
SS4BEG14.SS4END14,{}
SS4BEG15.SS4END15,{}
X11Y0
N1END3.S1BEG0,{}
N1END2.S1BEG1,{}
N1END1.S1BEG2,{}
N1END0.S1BEG3,{}
N2MID7.S2BEG0,{}
N2MID6.S2BEG1,{}
N2MID5.S2BEG2,{}
N2MID4.S2BEG3,{}
N2MID3.S2BEG4,{}
N2MID2.S2BEG5,{}
N2MID1.S2BEG6,{}
N2MID0.S2BEG7,{}
N2END7.S2BEGb0,{}
N2END6.S2BEGb1,{}
N2END5.S2BEGb2,{}
N2END4.S2BEGb3,{}
N2END3.S2BEGb4,{}
N2END2.S2BEGb5,{}
N2END1.S2BEGb6,{}
N2END0.S2BEGb7,{}
N4END15.S4BEG0,{}
N4END14.S4BEG1,{}
N4END13.S4BEG2,{}
N4END12.S4BEG3,{}
N4END11.S4BEG4,{}
N4END10.S4BEG5,{}
N4END9.S4BEG6,{}
N4END8.S4BEG7,{}
N4END7.S4BEG8,{}
N4END6.S4BEG9,{}
N4END5.S4BEG10,{}
N4END4.S4BEG11,{}
N4END3.S4BEG12,{}
N4END2.S4BEG13,{}
N4END1.S4BEG14,{}
N4END0.S4BEG15,{}
NN4END15.SS4BEG0,{}
NN4END14.SS4BEG1,{}
NN4END13.SS4BEG2,{}
NN4END12.SS4BEG3,{}
NN4END11.SS4BEG4,{}
NN4END10.SS4BEG5,{}
NN4END9.SS4BEG6,{}
NN4END8.SS4BEG7,{}
NN4END7.SS4BEG8,{}
NN4END6.SS4BEG9,{}
NN4END5.SS4BEG10,{}
NN4END4.SS4BEG11,{}
NN4END3.SS4BEG12,{}
NN4END2.SS4BEG13,{}
NN4END1.SS4BEG14,{}
NN4END0.SS4BEG15,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END0,{}
S4BEG1.S4END1,{}
S4BEG2.S4END2,{}
S4BEG3.S4END3,{}
S4BEG4.S4END4,{}
S4BEG5.S4END5,{}
S4BEG6.S4END6,{}
S4BEG7.S4END7,{}
S4BEG8.S4END8,{}
S4BEG9.S4END9,{}
S4BEG10.S4END10,{}
S4BEG11.S4END11,{}
S4BEG12.S4END12,{}
S4BEG13.S4END13,{}
S4BEG14.S4END14,{}
S4BEG15.S4END15,{}
SS4BEG0.SS4END0,{}
SS4BEG1.SS4END1,{}
SS4BEG2.SS4END2,{}
SS4BEG3.SS4END3,{}
SS4BEG4.SS4END4,{}
SS4BEG5.SS4END5,{}
SS4BEG6.SS4END6,{}
SS4BEG7.SS4END7,{}
SS4BEG8.SS4END8,{}
SS4BEG9.SS4END9,{}
SS4BEG10.SS4END10,{}
SS4BEG11.SS4END11,{}
SS4BEG12.SS4END12,{}
SS4BEG13.SS4END13,{}
SS4BEG14.SS4END14,{}
SS4BEG15.SS4END15,{}
X12Y0
N1END3.S1BEG0,{}
N1END2.S1BEG1,{}
N1END1.S1BEG2,{}
N1END0.S1BEG3,{}
N2MID7.S2BEG0,{}
N2MID6.S2BEG1,{}
N2MID5.S2BEG2,{}
N2MID4.S2BEG3,{}
N2MID3.S2BEG4,{}
N2MID2.S2BEG5,{}
N2MID1.S2BEG6,{}
N2MID0.S2BEG7,{}
N2END7.S2BEGb0,{}
N2END6.S2BEGb1,{}
N2END5.S2BEGb2,{}
N2END4.S2BEGb3,{}
N2END3.S2BEGb4,{}
N2END2.S2BEGb5,{}
N2END1.S2BEGb6,{}
N2END0.S2BEGb7,{}
N4END15.S4BEG0,{}
N4END14.S4BEG1,{}
N4END13.S4BEG2,{}
N4END12.S4BEG3,{}
N4END11.S4BEG4,{}
N4END10.S4BEG5,{}
N4END9.S4BEG6,{}
N4END8.S4BEG7,{}
N4END7.S4BEG8,{}
N4END6.S4BEG9,{}
N4END5.S4BEG10,{}
N4END4.S4BEG11,{}
N4END3.S4BEG12,{}
N4END2.S4BEG13,{}
N4END1.S4BEG14,{}
N4END0.S4BEG15,{}
NN4END15.SS4BEG0,{}
NN4END14.SS4BEG1,{}
NN4END13.SS4BEG2,{}
NN4END12.SS4BEG3,{}
NN4END11.SS4BEG4,{}
NN4END10.SS4BEG5,{}
NN4END9.SS4BEG6,{}
NN4END8.SS4BEG7,{}
NN4END7.SS4BEG8,{}
NN4END6.SS4BEG9,{}
NN4END5.SS4BEG10,{}
NN4END4.SS4BEG11,{}
NN4END3.SS4BEG12,{}
NN4END2.SS4BEG13,{}
NN4END1.SS4BEG14,{}
NN4END0.SS4BEG15,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END0,{}
S4BEG1.S4END1,{}
S4BEG2.S4END2,{}
S4BEG3.S4END3,{}
S4BEG4.S4END4,{}
S4BEG5.S4END5,{}
S4BEG6.S4END6,{}
S4BEG7.S4END7,{}
S4BEG8.S4END8,{}
S4BEG9.S4END9,{}
S4BEG10.S4END10,{}
S4BEG11.S4END11,{}
S4BEG12.S4END12,{}
S4BEG13.S4END13,{}
S4BEG14.S4END14,{}
S4BEG15.S4END15,{}
SS4BEG0.SS4END0,{}
SS4BEG1.SS4END1,{}
SS4BEG2.SS4END2,{}
SS4BEG3.SS4END3,{}
SS4BEG4.SS4END4,{}
SS4BEG5.SS4END5,{}
SS4BEG6.SS4END6,{}
SS4BEG7.SS4END7,{}
SS4BEG8.SS4END8,{}
SS4BEG9.SS4END9,{}
SS4BEG10.SS4END10,{}
SS4BEG11.SS4END11,{}
SS4BEG12.SS4END12,{}
SS4BEG13.SS4END13,{}
SS4BEG14.SS4END14,{}
SS4BEG15.SS4END15,{}
X13Y0
N1END3.S1BEG0,{}
N1END2.S1BEG1,{}
N1END1.S1BEG2,{}
N1END0.S1BEG3,{}
N2MID7.S2BEG0,{}
N2MID6.S2BEG1,{}
N2MID5.S2BEG2,{}
N2MID4.S2BEG3,{}
N2MID3.S2BEG4,{}
N2MID2.S2BEG5,{}
N2MID1.S2BEG6,{}
N2MID0.S2BEG7,{}
N2END7.S2BEGb0,{}
N2END6.S2BEGb1,{}
N2END5.S2BEGb2,{}
N2END4.S2BEGb3,{}
N2END3.S2BEGb4,{}
N2END2.S2BEGb5,{}
N2END1.S2BEGb6,{}
N2END0.S2BEGb7,{}
N4END15.S4BEG0,{}
N4END14.S4BEG1,{}
N4END13.S4BEG2,{}
N4END12.S4BEG3,{}
N4END11.S4BEG4,{}
N4END10.S4BEG5,{}
N4END9.S4BEG6,{}
N4END8.S4BEG7,{}
N4END7.S4BEG8,{}
N4END6.S4BEG9,{}
N4END5.S4BEG10,{}
N4END4.S4BEG11,{}
N4END3.S4BEG12,{}
N4END2.S4BEG13,{}
N4END1.S4BEG14,{}
N4END0.S4BEG15,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END0,{}
S4BEG1.S4END1,{}
S4BEG2.S4END2,{}
S4BEG3.S4END3,{}
S4BEG4.S4END4,{}
S4BEG5.S4END5,{}
S4BEG6.S4END6,{}
S4BEG7.S4END7,{}
S4BEG8.S4END8,{}
S4BEG9.S4END9,{}
S4BEG10.S4END10,{}
S4BEG11.S4END11,{}
S4BEG12.S4END12,{}
S4BEG13.S4END13,{}
S4BEG14.S4END14,{}
S4BEG15.S4END15,{}
X0Y1
E.C_bit0,{148: '1'}
E.C_bit1,{149: '1'}
E.C_bit2,{150: '1'}
E.C_bit3,{151: '1'}
F.C_bit0,{152: '1'}
F.C_bit1,{153: '1'}
F.C_bit2,{154: '1'}
F.C_bit3,{155: '1'}
G.C_bit0,{156: '1'}
G.C_bit1,{157: '1'}
G.C_bit2,{158: '1'}
G.C_bit3,{159: '1'}
H.C_bit0,{96: '1'}
H.C_bit1,{97: '1'}
H.C_bit2,{98: '1'}
H.C_bit3,{99: '1'}
C_O.E1BEG0,"{100: '1', 101: '1'}"
A_O.E1BEG0,"{100: '0', 101: '1'}"
W1END3.E1BEG0,"{100: '1', 101: '0'}"
W1END2.E1BEG0,"{100: '0', 101: '0'}"
C_Q.E1BEG1,"{102: '1', 103: '1'}"
A_Q.E1BEG1,"{102: '0', 103: '1'}"
W1END2.E1BEG1,"{102: '1', 103: '0'}"
W1END1.E1BEG1,"{102: '0', 103: '0'}"
D_O.E1BEG2,"{104: '1', 105: '1'}"
B_O.E1BEG2,"{104: '0', 105: '1'}"
W1END1.E1BEG2,"{104: '1', 105: '0'}"
W1END0.E1BEG2,"{104: '0', 105: '0'}"
D_Q.E1BEG3,"{106: '1', 107: '1'}"
B_Q.E1BEG3,"{106: '0', 107: '1'}"
W1END3.E1BEG3,"{106: '1', 107: '0'}"
W1END0.E1BEG3,"{106: '0', 107: '0'}"
W6END7.E2BEG0,"{108: '1', 109: '1'}"
WW4END15.E2BEG0,"{108: '0', 109: '1'}"
WW4END7.E2BEG0,"{108: '1', 109: '0'}"
W2MID7.E2BEG0,"{108: '0', 109: '0'}"
W6END6.E2BEG1,"{110: '1', 111: '1'}"
WW4END14.E2BEG1,"{110: '0', 111: '1'}"
WW4END6.E2BEG1,"{110: '1', 111: '0'}"
W2MID6.E2BEG1,"{110: '0', 111: '0'}"
W6END5.E2BEG2,"{112: '1', 113: '1'}"
WW4END13.E2BEG2,"{112: '0', 113: '1'}"
WW4END5.E2BEG2,"{112: '1', 113: '0'}"
W2MID5.E2BEG2,"{112: '0', 113: '0'}"
W6END4.E2BEG3,"{114: '1', 115: '1'}"
WW4END12.E2BEG3,"{114: '0', 115: '1'}"
WW4END4.E2BEG3,"{114: '1', 115: '0'}"
W2MID4.E2BEG3,"{114: '0', 115: '0'}"
W6END3.E2BEG4,"{116: '1', 117: '1'}"
WW4END11.E2BEG4,"{116: '0', 117: '1'}"
WW4END3.E2BEG4,"{116: '1', 117: '0'}"
W2MID3.E2BEG4,"{116: '0', 117: '0'}"
W6END2.E2BEG5,"{118: '1', 119: '1'}"
WW4END10.E2BEG5,"{118: '0', 119: '1'}"
WW4END2.E2BEG5,"{118: '1', 119: '0'}"
W2MID2.E2BEG5,"{118: '0', 119: '0'}"
W6END1.E2BEG6,"{120: '1', 121: '1'}"
WW4END9.E2BEG6,"{120: '0', 121: '1'}"
WW4END1.E2BEG6,"{120: '1', 121: '0'}"
W2MID1.E2BEG6,"{120: '0', 121: '0'}"
W6END0.E2BEG7,"{122: '1', 123: '1'}"
WW4END8.E2BEG7,"{122: '0', 123: '1'}"
WW4END0.E2BEG7,"{122: '1', 123: '0'}"
W2MID0.E2BEG7,"{122: '0', 123: '0'}"
W6END7.E2BEGb0,"{124: '1', 125: '1'}"
WW4END15.E2BEGb0,"{124: '0', 125: '1'}"
WW4END7.E2BEGb0,"{124: '1', 125: '0'}"
W2END7.E2BEGb0,"{124: '0', 125: '0'}"
W6END6.E2BEGb1,"{126: '1', 127: '1'}"
WW4END14.E2BEGb1,"{126: '0', 127: '1'}"
WW4END6.E2BEGb1,"{126: '1', 127: '0'}"
W2END6.E2BEGb1,"{126: '0', 127: '0'}"
W6END5.E2BEGb2,"{64: '1', 65: '1'}"
WW4END13.E2BEGb2,"{64: '0', 65: '1'}"
WW4END5.E2BEGb2,"{64: '1', 65: '0'}"
W2END5.E2BEGb2,"{64: '0', 65: '0'}"
W6END4.E2BEGb3,"{66: '1', 67: '1'}"
WW4END12.E2BEGb3,"{66: '0', 67: '1'}"
WW4END4.E2BEGb3,"{66: '1', 67: '0'}"
W2END4.E2BEGb3,"{66: '0', 67: '0'}"
W6END3.E2BEGb4,"{68: '1', 69: '1'}"
WW4END11.E2BEGb4,"{68: '0', 69: '1'}"
WW4END3.E2BEGb4,"{68: '1', 69: '0'}"
W2END3.E2BEGb4,"{68: '0', 69: '0'}"
W6END2.E2BEGb5,"{70: '1', 71: '1'}"
WW4END10.E2BEGb5,"{70: '0', 71: '1'}"
WW4END2.E2BEGb5,"{70: '1', 71: '0'}"
W2END2.E2BEGb5,"{70: '0', 71: '0'}"
W6END1.E2BEGb6,"{72: '1', 73: '1'}"
WW4END9.E2BEGb6,"{72: '0', 73: '1'}"
WW4END1.E2BEGb6,"{72: '1', 73: '0'}"
W2END1.E2BEGb6,"{72: '0', 73: '0'}"
W6END0.E2BEGb7,"{74: '1', 75: '1'}"
WW4END8.E2BEGb7,"{74: '0', 75: '1'}"
WW4END0.E2BEGb7,"{74: '1', 75: '0'}"
W2END0.E2BEGb7,"{74: '0', 75: '0'}"
A_O.EE4BEG0,"{76: '1', 77: '1'}"
W6END4.EE4BEG0,"{76: '0', 77: '1'}"
W6END2.EE4BEG0,"{76: '1', 77: '0'}"
W6END0.EE4BEG0,"{76: '0', 77: '0'}"
B_O.EE4BEG1,"{78: '1', 79: '1'}"
W6END10.EE4BEG1,"{78: '0', 79: '1'}"
W6END8.EE4BEG1,"{78: '1', 79: '0'}"
W6END6.EE4BEG1,"{78: '0', 79: '0'}"
A_Q.EE4BEG2,"{80: '1', 81: '1'}"
W6END5.EE4BEG2,"{80: '0', 81: '1'}"
W6END3.EE4BEG2,"{80: '1', 81: '0'}"
W6END1.EE4BEG2,"{80: '0', 81: '0'}"
B_Q.EE4BEG3,"{82: '1', 83: '1'}"
W6END11.EE4BEG3,"{82: '0', 83: '1'}"
W6END9.EE4BEG3,"{82: '1', 83: '0'}"
W6END7.EE4BEG3,"{82: '0', 83: '0'}"
C_O.EE4BEG4,"{84: '1', 85: '1'}"
W2END6.EE4BEG4,"{84: '0', 85: '1'}"
W2END4.EE4BEG4,"{84: '1', 85: '0'}"
W2END2.EE4BEG4,"{84: '0', 85: '0'}"
D_O.EE4BEG5,"{86: '1', 87: '1'}"
W2END7.EE4BEG5,"{86: '0', 87: '1'}"
W2END5.EE4BEG5,"{86: '1', 87: '0'}"
W2END3.EE4BEG5,"{86: '0', 87: '0'}"
C_Q.EE4BEG6,"{88: '1', 89: '1'}"
W2MID6.EE4BEG6,"{88: '0', 89: '1'}"
W2MID4.EE4BEG6,"{88: '1', 89: '0'}"
W2MID2.EE4BEG6,"{88: '0', 89: '0'}"
D_Q.EE4BEG7,"{90: '1', 91: '1'}"
W2MID7.EE4BEG7,"{90: '0', 91: '1'}"
W2MID5.EE4BEG7,"{90: '1', 91: '0'}"
W2MID3.EE4BEG7,"{90: '0', 91: '0'}"
C_O.EE4BEG8,"{92: '1', 93: '1'}"
W6END10.EE4BEG8,"{92: '0', 93: '1'}"
W6END8.EE4BEG8,"{92: '1', 93: '0'}"
W6END6.EE4BEG8,"{92: '0', 93: '0'}"
D_O.EE4BEG9,"{94: '1', 95: '1'}"
W6END7.EE4BEG9,"{94: '0', 95: '1'}"
W6END5.EE4BEG9,"{94: '1', 95: '0'}"
W6END3.EE4BEG9,"{94: '0', 95: '0'}"
A_O.EE4BEG10,"{32: '1', 33: '1'}"
W6END4.EE4BEG10,"{32: '0', 33: '1'}"
W6END2.EE4BEG10,"{32: '1', 33: '0'}"
W6END0.EE4BEG10,"{32: '0', 33: '0'}"
B_O.EE4BEG11,"{34: '1', 35: '1'}"
W6END10.EE4BEG11,"{34: '0', 35: '1'}"
W6END8.EE4BEG11,"{34: '1', 35: '0'}"
W6END6.EE4BEG11,"{34: '0', 35: '0'}"
A_Q.EE4BEG12,"{36: '1', 37: '1'}"
W6END5.EE4BEG12,"{36: '0', 37: '1'}"
W6END3.EE4BEG12,"{36: '1', 37: '0'}"
W6END1.EE4BEG12,"{36: '0', 37: '0'}"
B_Q.EE4BEG13,"{38: '1', 39: '1'}"
W6END11.EE4BEG13,"{38: '0', 39: '1'}"
W6END9.EE4BEG13,"{38: '1', 39: '0'}"
W6END7.EE4BEG13,"{38: '0', 39: '0'}"
C_Q.EE4BEG14,"{40: '1', 41: '1'}"
W2MID6.EE4BEG14,"{40: '0', 41: '1'}"
W2MID4.EE4BEG14,"{40: '1', 41: '0'}"
W2MID2.EE4BEG14,"{40: '0', 41: '0'}"
D_Q.EE4BEG15,"{42: '1', 43: '1'}"
W2MID7.EE4BEG15,"{42: '0', 43: '1'}"
W2MID5.EE4BEG15,"{42: '1', 43: '0'}"
W2MID3.EE4BEG15,"{42: '0', 43: '0'}"
C_O.E6BEG0,"{44: '1', 45: '1'}"
A_O.E6BEG0,"{44: '0', 45: '1'}"
WW4END11.E6BEG0,"{44: '1', 45: '0'}"
W1END2.E6BEG0,"{44: '0', 45: '0'}"
C_Q.E6BEG1,"{46: '1', 47: '1'}"
A_Q.E6BEG1,"{46: '0', 47: '1'}"
WW4END10.E6BEG1,"{46: '1', 47: '0'}"
W1END3.E6BEG1,"{46: '0', 47: '0'}"
C_O.E6BEG2,"{48: '1', 49: '1'}"
A_O.E6BEG2,"{48: '0', 49: '1'}"
WW4END15.E6BEG2,"{48: '1', 49: '0'}"
WW4END7.E6BEG2,"{48: '0', 49: '0'}"
C_Q.E6BEG3,"{50: '1', 51: '1'}"
A_Q.E6BEG3,"{50: '0', 51: '1'}"
WW4END14.E6BEG3,"{50: '1', 51: '0'}"
WW4END6.E6BEG3,"{50: '0', 51: '0'}"
C_O.E6BEG4,"{52: '1', 53: '1'}"
A_O.E6BEG4,"{52: '0', 53: '1'}"
WW4END3.E6BEG4,"{52: '1', 53: '0'}"
W1END2.E6BEG4,"{52: '0', 53: '0'}"
C_Q.E6BEG5,"{54: '1', 55: '1'}"
A_Q.E6BEG5,"{54: '0', 55: '1'}"
WW4END2.E6BEG5,"{54: '1', 55: '0'}"
W1END3.E6BEG5,"{54: '0', 55: '0'}"
D_O.E6BEG6,"{56: '1', 57: '1'}"
B_O.E6BEG6,"{56: '0', 57: '1'}"
WW4END9.E6BEG6,"{56: '1', 57: '0'}"
W1END1.E6BEG6,"{56: '0', 57: '0'}"
D_Q.E6BEG7,"{58: '1', 59: '1'}"
B_Q.E6BEG7,"{58: '0', 59: '1'}"
WW4END8.E6BEG7,"{58: '1', 59: '0'}"
W1END0.E6BEG7,"{58: '0', 59: '0'}"
D_O.E6BEG8,"{60: '1', 61: '1'}"
B_O.E6BEG8,"{60: '0', 61: '1'}"
WW4END13.E6BEG8,"{60: '1', 61: '0'}"
WW4END5.E6BEG8,"{60: '0', 61: '0'}"
D_Q.E6BEG9,"{62: '1', 63: '1'}"
B_Q.E6BEG9,"{62: '0', 63: '1'}"
WW4END12.E6BEG9,"{62: '1', 63: '0'}"
WW4END4.E6BEG9,"{62: '0', 63: '0'}"
D_O.E6BEG10,"{0: '1', 1: '1'}"
B_O.E6BEG10,"{0: '0', 1: '1'}"
WW4END1.E6BEG10,"{0: '1', 1: '0'}"
W1END1.E6BEG10,"{0: '0', 1: '0'}"
D_Q.E6BEG11,"{2: '1', 3: '1'}"
B_Q.E6BEG11,"{2: '0', 3: '1'}"
WW4END0.E6BEG11,"{2: '1', 3: '0'}"
W1END0.E6BEG11,"{2: '0', 3: '0'}"
W2END7.A_I,"{4: '1', 5: '1', 6: '1', 7: '1'}"
W2END6.A_I,"{4: '0', 5: '1', 6: '1', 7: '1'}"
W2END5.A_I,"{4: '1', 5: '0', 6: '1', 7: '1'}"
W2END4.A_I,"{4: '0', 5: '0', 6: '1', 7: '1'}"
W2END3.A_I,"{4: '1', 5: '1', 6: '0', 7: '1'}"
W2END2.A_I,"{4: '0', 5: '1', 6: '0', 7: '1'}"
W2END1.A_I,"{4: '1', 5: '0', 6: '0', 7: '1'}"
W2END0.A_I,"{4: '0', 5: '0', 6: '0', 7: '1'}"
W2MID7.A_I,"{4: '1', 5: '1', 6: '1', 7: '0'}"
W2MID6.A_I,"{4: '0', 5: '1', 6: '1', 7: '0'}"
W2MID5.A_I,"{4: '1', 5: '0', 6: '1', 7: '0'}"
W2MID4.A_I,"{4: '0', 5: '0', 6: '1', 7: '0'}"
W2MID3.A_I,"{4: '1', 5: '1', 6: '0', 7: '0'}"
W2MID2.A_I,"{4: '0', 5: '1', 6: '0', 7: '0'}"
W2MID1.A_I,"{4: '1', 5: '0', 6: '0', 7: '0'}"
W2MID0.A_I,"{4: '0', 5: '0', 6: '0', 7: '0'}"
VCC0.A_T,"{8: '1', 9: '1', 10: '1'}"
GND0.A_T,"{8: '0', 9: '1', 10: '1'}"
W2END4.A_T,"{8: '1', 9: '0', 10: '1'}"
W2END3.A_T,"{8: '0', 9: '0', 10: '1'}"
W2END2.A_T,"{8: '1', 9: '1', 10: '0'}"
W2END1.A_T,"{8: '0', 9: '1', 10: '0'}"
W2END0.A_T,"{8: '1', 9: '0', 10: '0'}"
W2MID7.A_T,"{8: '0', 9: '0', 10: '0'}"
W2END7.B_I,"{11: '1', 12: '1', 13: '1', 14: '1'}"
W2END6.B_I,"{11: '0', 12: '1', 13: '1', 14: '1'}"
W2END5.B_I,"{11: '1', 12: '0', 13: '1', 14: '1'}"
W2END4.B_I,"{11: '0', 12: '0', 13: '1', 14: '1'}"
W2END3.B_I,"{11: '1', 12: '1', 13: '0', 14: '1'}"
W2END2.B_I,"{11: '0', 12: '1', 13: '0', 14: '1'}"
W2END1.B_I,"{11: '1', 12: '0', 13: '0', 14: '1'}"
W2END0.B_I,"{11: '0', 12: '0', 13: '0', 14: '1'}"
